TIME,CITYCODE,PROVINCE,CITYNAME,STATIONID,LONGITUDE,LATITUDE,PM2.5(μg/m³)
2016-01-14T16:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,13
2016-01-14T16:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,75
2016-01-14T16:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,104
2016-01-14T17:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,52
2016-01-14T17:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,10
2016-01-14T17:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,37
2016-01-14T17:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,62
2016-01-14T17:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,31
2016-01-14T17:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,59
2016-01-14T17:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,75
2016-01-14T17:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,15
2016-01-14T17:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,4
2016-01-14T17:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,16
2016-01-14T17:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,46
2016-01-14T17:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,112
2016-01-14T18:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,93
2016-01-14T18:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,12
2016-01-14T18:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,51
2016-01-14T18:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,77
2016-01-14T18:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,27
2016-01-14T18:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,62
2016-01-14T18:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,80
2016-01-14T18:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,20
2016-01-14T18:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,11
2016-01-14T18:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,26
2016-01-14T18:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,42
2016-01-14T18:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,107
2016-01-14T19:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,95
2016-01-14T19:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,15
2016-01-14T19:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,88
2016-01-14T19:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,82
2016-01-14T19:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,78
2016-01-14T19:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,91
2016-01-14T19:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,93
2016-01-14T19:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,29
2016-01-14T19:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,14
2016-01-14T19:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,42
2016-01-14T19:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,82
2016-01-14T19:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,120
2016-01-14T23:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,128
2016-01-14T23:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,20
2016-01-14T23:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,125
2016-01-14T23:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,111
2016-01-14T23:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,111
2016-01-14T23:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,124
2016-01-14T23:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,144
2016-01-14T23:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,98
2016-01-14T23:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,47
2016-01-14T23:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,94
2016-01-14T23:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,99
2016-01-14T23:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,148
2016-01-15T00:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,142
2016-01-15T00:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,19
2016-01-15T00:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,133
2016-01-15T00:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,121
2016-01-15T00:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,119
2016-01-15T00:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,137
2016-01-15T00:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,155
2016-01-15T00:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,139
2016-01-15T00:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,42
2016-01-15T00:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,62
2016-01-15T00:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,119
2016-01-15T00:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,99
2016-01-15T01:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,155
2016-01-15T01:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,24
2016-01-15T01:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,142
2016-01-15T01:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,136
2016-01-15T01:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,128
2016-01-15T01:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,145
2016-01-15T01:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,148
2016-01-15T01:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,112
2016-01-15T01:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,49
2016-01-15T01:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,62
2016-01-15T01:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,138
2016-01-15T01:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,69
2016-01-15T03:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,133
2016-01-15T03:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,60
2016-01-15T03:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,171
2016-01-15T03:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,171
2016-01-15T03:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,160
2016-01-15T03:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,134
2016-01-15T03:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,125
2016-01-15T03:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,222
2016-01-15T03:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,57
2016-01-15T03:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,36
2016-01-15T03:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,123
2016-01-15T03:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,49
2016-01-15T04:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,183
2016-01-15T04:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,26
2016-01-15T04:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,170
2016-01-15T04:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,205
2016-01-15T04:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,174
2016-01-15T04:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,126
2016-01-15T04:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,116
2016-01-15T04:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,171
2016-01-15T04:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,63
2016-01-15T04:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,27
2016-01-15T04:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,119
2016-01-15T04:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,43
2016-01-15T05:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,214
2016-01-15T05:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,29
2016-01-15T05:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,170
2016-01-15T05:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,209
2016-01-15T05:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,171
2016-01-15T05:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,117
2016-01-15T05:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,107
2016-01-15T05:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,124
2016-01-15T05:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,58
2016-01-15T05:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,31
2016-01-15T05:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,71
2016-01-15T05:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,38
2016-01-15T06:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,191
2016-01-15T06:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,22
2016-01-15T06:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,148
2016-01-15T06:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,201
2016-01-15T06:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,141
2016-01-15T06:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,95
2016-01-15T06:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,83
2016-01-15T06:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,100
2016-01-15T06:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,46
2016-01-15T06:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,25
2016-01-15T06:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,55
2016-01-15T06:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,31
2016-01-15T07:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,134
2016-01-15T07:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,27
2016-01-15T07:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,122
2016-01-15T07:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,177
2016-01-15T07:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,129
2016-01-15T07:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,63
2016-01-15T07:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,63
2016-01-15T07:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,68
2016-01-15T07:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,33
2016-01-15T07:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,27
2016-01-15T07:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,66
2016-01-15T07:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,34
2016-01-15T08:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,68
2016-01-15T08:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,26
2016-01-15T08:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,84
2016-01-15T08:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,130
2016-01-15T08:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,195
2016-01-15T08:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,53
2016-01-15T08:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,60
2016-01-15T08:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,47
2016-01-15T08:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,32
2016-01-15T08:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,55
2016-01-15T08:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,82
2016-01-15T08:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,37
2016-01-15T09:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,53
2016-01-15T09:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,24
2016-01-15T09:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,93
2016-01-15T09:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,93
2016-01-15T09:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,171
2016-01-15T09:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,56
2016-01-15T09:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,75
2016-01-15T09:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,49
2016-01-15T09:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,37
2016-01-15T09:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,67
2016-01-15T09:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,77
2016-01-15T09:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,39
2016-01-15T11:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,38
2016-01-15T11:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,76
2016-01-15T11:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,45
2016-01-15T11:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,56
2016-01-15T11:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,101
2016-01-15T11:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,42
2016-01-15T11:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,60
2016-01-15T11:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,48
2016-01-15T11:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,53
2016-01-15T11:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,36
2016-01-15T11:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,58
2016-01-15T12:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,30
2016-01-15T12:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,75
2016-01-15T12:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,36
2016-01-15T12:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,64
2016-01-15T12:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,35
2016-01-15T12:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,40
2016-01-15T12:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,73
2016-01-15T12:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,33
2016-01-15T12:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,141
2016-01-15T12:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,45
2016-01-15T12:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,68
2016-01-15T13:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,33
2016-01-15T13:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,91
2016-01-15T13:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,50
2016-01-15T13:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,40
2016-01-15T13:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,66
2016-01-15T13:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,34
2016-01-15T13:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,42
2016-01-15T13:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,114
2016-01-15T13:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,28
2016-01-15T13:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,93
2016-01-15T13:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,43
2016-01-15T13:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,46
2016-01-15T14:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,43
2016-01-15T14:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,96
2016-01-15T14:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,51
2016-01-15T14:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,42
2016-01-15T14:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,61
2016-01-15T14:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,43
2016-01-15T14:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,44
2016-01-15T14:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,124
2016-01-15T14:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,30
2016-01-15T14:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,78
2016-01-15T14:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,44
2016-01-15T14:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,55
2016-01-15T15:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,53
2016-01-15T15:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,64
2016-01-15T15:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,57
2016-01-15T15:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,60
2016-01-15T15:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,83
2016-01-15T15:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,47
2016-01-15T15:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,46
2016-01-15T15:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,112
2016-01-15T15:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,33
2016-01-15T15:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,58
2016-01-15T15:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,53
2016-01-15T15:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,60
2016-01-15T16:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,64
2016-01-15T16:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,59
2016-01-15T16:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,63
2016-01-15T16:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,74
2016-01-15T16:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,86
2016-01-15T16:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,49
2016-01-15T16:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,37
2016-01-15T16:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,84
2016-01-15T16:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,44
2016-01-15T16:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,47
2016-01-15T16:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,65
2016-01-15T16:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,54
2016-01-15T17:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,77
2016-01-15T17:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,58
2016-01-15T17:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,78
2016-01-15T17:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,86
2016-01-15T17:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,82
2016-01-15T17:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,66
2016-01-15T17:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,55
2016-01-15T17:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,85
2016-01-15T17:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,52
2016-01-15T17:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,49
2016-01-15T17:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,99
2016-01-15T17:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,67
2016-01-15T18:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,94
2016-01-15T18:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,62
2016-01-15T18:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,85
2016-01-15T18:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,87
2016-01-15T18:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,90
2016-01-15T18:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,83
2016-01-15T18:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,70
2016-01-15T18:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,87
2016-01-15T18:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,70
2016-01-15T18:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,57
2016-01-15T18:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,88
2016-01-15T18:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,83
2016-01-15T19:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,107
2016-01-15T19:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,75
2016-01-15T19:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,95
2016-01-15T19:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,95
2016-01-15T19:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,86
2016-01-15T19:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,94
2016-01-15T19:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,82
2016-01-15T19:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,100
2016-01-15T19:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,76
2016-01-15T19:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,80
2016-01-15T19:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,91
2016-01-15T19:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,99
2016-01-15T21:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,106
2016-01-15T21:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,124
2016-01-15T21:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,106
2016-01-15T21:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,114
2016-01-15T21:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,101
2016-01-15T21:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,102
2016-01-15T21:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,102
2016-01-15T21:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,120
2016-01-15T21:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,136
2016-01-15T21:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,109
